Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.147.96.114,10.0.0.12,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.120.75.179,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.100.42.88,192.168.10.2,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.126.188.34,192.168.1.7,Canada,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,212.129.81.82,192.168.1.4,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.144.143.43,10.0.0.3,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.113.135.30,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.133.252.182,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.184.223.139,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.118.101.136,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.87.116.27,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.120.151.83,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.75.182,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.94.155.166,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.151.70.228,10.0.0.6,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,91.213.200.221,192.168.1.7,Germany,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,198.96.192.151,10.0.0.6,Turkey,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.96.200.21,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.146.248.116,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.142.43.48,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.117.218.130,192.168.10.5,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.209.6.33,192.168.10.2,United States,1
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,45.65.195.185,10.0.0.6,Netherlands,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,185.193.61.170,192.168.1.1,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.95.74.32,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.136.159.18,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.96.127.153,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.103.250.162,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.196.6.251,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.137.94.212,192.168.1.10,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.92.241.191,10.0.0.6,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.174.125.5,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.70.188.20,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.187.112.52,192.168.10.5,France,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.70.54.43,192.168.10.2,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.120.71.113,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.190.51.71,10.0.0.3,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,91.201.27.25,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.199.140.211,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.80.97.11,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.122.182.248,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.147.88.237,192.168.1.7,Germany,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,198.58.240.225,10.0.0.12,United Kingdom,1
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,198.147.142.54,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.140.141.14,192.168.1.10,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.141.239.157,10.0.0.6,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,141.93.198.102,10.0.0.12,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.167.196.22,192.168.10.5,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.140.58.89,10.0.0.6,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.159.220.199,192.168.10.5,United States,1
Unknown,SERVER-APACHE Apache HugeGraph-Server CVE-2024-27348 Remote Command Execution Vulnerability,Linux,2309752,45.113.57.115,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.130.56.150,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.102.101.96,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.179.84.23,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.113.68.159,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.115.121.14,10.0.0.3,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.85.222.18,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.183.124.90,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.181.75.251,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.155.50.232,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.79.22.168,192.168.1.4,Canada,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.149.80.59,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.84.137.52,192.168.10.5,Canada,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.163.189.73,192.168.10.5,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.196.67.105,192.168.10.2,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.106.161.33,192.168.10.2,Kazakhstan,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.218.145.11,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.96.135.215,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.111.8.9,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.67.36.129,192.168.1.7,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.184.92.221,192.168.1.4,Germany,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.141.222.122,10.0.0.3,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.119.250.223,192.168.1.7,United Kingdom,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.188.240.70,10.0.0.6,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.240.114.35,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.110.131.201,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.139.139.46,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.201.21.96,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.155.153.117,10.0.0.6,Canada,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.170.192.163,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.212.145.112,192.168.1.7,United States,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,198.96.192.151,10.0.0.6,Turkey,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.167.164.164,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.63.30.225,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.128.80.233,10.0.0.3,Canada,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.138.124.139,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.158.207.23,10.0.0.6,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.216.103.107,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.144.8.122,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.84.209.99,192.168.10.2,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.153.6.248,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.80.191.221,192.168.1.1,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,198.106.79.94,10.0.0.12,Hong Kong SAR China,1
Attempted User Privilege Gain,SERVER-OTHER Apache Log4j logging remote code execution attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58744,103.74.191.190,10.0.0.6,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.138.202.135,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.132.67.40,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.155.168.230,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.147.96.114,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.95.129.173,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.201.151.26,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.152.245.91,192.168.1.7,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.118.90.79,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.89.142.239,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.128.3.1,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.105.199.186,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.222.135.97,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.94.155.166,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.117.229.138,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.95.129.173,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.140.141.14,192.168.10.11,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,185.190.241.22,10.0.0.3,Netherlands,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.166.209.195,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.117.89.74,192.168.10.5,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.120.137.3,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.175.243.194,192.168.1.7,Canada,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.165.100.108,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.137.211.15,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.222.77.3,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.139.117.95,192.168.1.1,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.144.55.106,10.0.0.3,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.148.111.205,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.182.49.74,192.168.1.4,Canada,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.119.114.93,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.117.153.60,192.168.1.7,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,141.90.141.96,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.184.108.158,192.168.10.5,United States,1
Unknown,SERVER-WEBAPP Realtek Jungle SDK CVE-2021-35395 Command Injection,Other,2306066,45.64.207.81,192.168.10.5,Netherlands,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.124.106.226,10.0.0.3,Germany,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,185.171.112.102,192.168.10.2,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.112.225.138,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.91.42.184,192.168.10.5,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.149.213.97,192.168.1.7,Hong Kong SAR China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.155.168.230,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.156.68.21,192.168.1.7,United States,1
Web Application Attack,SERVER-WEBAPP Barracuda Email Security Gateway malicious .tar upload attempt,Other,61920,198.104.161.62,192.168.10.23,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.157.199.134,10.0.0.6,United States,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,77.146.196.205,192.168.10.5,China,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.168.207.178,192.168.1.4,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.117.61.203,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.57.24.192,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.130.73.30,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.239.47.175,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.187.70.73,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.191.137,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.72.106.85,192.168.1.4,Sweden,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,198.145.224.79,192.168.1.1,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.121.224.96,192.168.10.5,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.94.106.49,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.67.47.35,10.0.0.3,United States,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,91.174.29.164,192.168.10.5,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.86.87.141,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.205.39.156,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.149.73.91,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.211.60.215,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.108.159.116,10.0.0.3,Sweden,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.114.180.160,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.146.162.78,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.144.80.88,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.107.91.130,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.177.81.248,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.159.149.142,192.168.10.5,Canada,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.181.153.249,192.168.1.4,China,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.152.49.83,10.0.0.6,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.102.39.13,192.168.1.7,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.69.193.126,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.162.42.119,192.168.1.10,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,141.106.123.19,192.168.10.5,France,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.73.112.251,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.120.151.83,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.73.40.110,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.110.122.77,192.168.1.7,United States,1
